"2025-07-17T11:16:55.329Z","info","/images/image_1735567145979.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:16:55.332Z","info","/images/image_1735567335950.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:16:55.334Z","info","/images/image_1737191072164.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:16:55.336Z","info","/images/image_1737459653547.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:16:55.344Z","info","/images/image_1737459937929.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:16:55.344Z","info","/images/image_1738672635152.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:02.060Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",674,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:29.509Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",10383,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:30.154Z","info","/lead/conversation?page=1&limit=1200","GET",11013,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:30.529Z","info","/lead/finance?startDate=2025-07-01&endDate=2025-07-31","GET",502,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:30.649Z","info","/lead/finance","GET",640,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:37.636Z","info","/profile_pictures/2078095355564923.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:37.638Z","info","/images/image_1735566725892.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:37.647Z","info","/images/image_1742528979946.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:37.648Z","info","/images/image_1738390967808.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:37.885Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:53.000Z","info","/lead/conversation/search/0184","GET",89,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:53.055Z","info","/lead/conversation/search/0184288","GET",139,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:53.103Z","info","/lead/conversation/search/018","GET",194,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:53.230Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:53.463Z","info","/lead/conversation/search/01","GET",556,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:17:54.036Z","info","/lead/conversation/search/018428899","GET",38,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:52.984Z","info","/images/image_1739601147125.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:52.985Z","info","/images/image_1737191072164.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:52.987Z","info","/images/image_1735567335950.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:52.989Z","info","/images/image_1735566511088.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:52.990Z","info","/images/image_1737459937929.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:52.991Z","info","/images/image_1735567145979.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:53.027Z","info","/images/image_1737459653547.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:55.245Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:55.278Z","info","/lead/reminders?startDate=2025-07-17&endDate=2025-07-17","GET",46,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:56.257Z","info","/images/image_1735566511088.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:56.260Z","info","/images/image_1739601147125.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:56.984Z","info","/meeting/timeslots","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:56.993Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",21,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:56.996Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",22,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.007Z","info","/users?departmentName=Sales","GET",26,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.383Z","info","/images/image_1735567145979.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.386Z","info","/images/image_1737459653547.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.388Z","info","/images/image_1735567335950.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.390Z","info","/images/image_1737191072164.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.391Z","info","/images/image_1737459937929.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:18:57.392Z","info","/images/image_1738672635152.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:01.566Z","info","/meeting?dateRange=2025-07-16_2025-07-16","GET",476,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:02.035Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",466,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:02.975Z","info","/lead/68774999d05f2587035b5c9e/comments","POST",271,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:03.246Z","info","/users/67b035180006e9866cbba721","GET",659,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:03.253Z","info","/users/6772a4bed109caaa71261dc8","GET",542,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:03.725Z","info","/images/image_1739601147125.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:19:03.840Z","info","/images/image_1735566511088.png","GET",112,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:07.627Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",377,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:07.646Z","info","/meeting/timeslots","GET",243,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:08.102Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",848,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:08.363Z","info","/users?departmentName=Sales","GET",851,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:09.451Z","info","/images/image_1735567335950.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:09.604Z","info","/images/image_1737191072164.png","GET",144,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:09.611Z","info","/images/image_1738672635152.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:34.207Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",12035,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:34.217Z","info","/images/image_1737459937929.png","GET",25433,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:34.399Z","info","/images/image_1737459653547.png","GET",25618,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:34.564Z","info","/images/image_1735567145979.png","GET",25111,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:34.866Z","info","/users/6772a4bed109caaa71261dc8","GET",461,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:34.874Z","info","/users/67b035180006e9866cbba721","GET",312,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:35.713Z","info","/images/image_1735566511088.png","GET",162,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:35.726Z","info","/images/image_1739601147125.png","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.439Z","info","/meeting/timeslots","GET",60,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.485Z","info","/users?departmentName=Sales","GET",100,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.486Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",71,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.501Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",78,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.580Z","info","/images/image_1735567335950.png","GET",27,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.585Z","info","/images/image_1737191072164.png","GET",31,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.593Z","info","/images/image_1738672635152.png","GET",28,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.605Z","info","/images/image_1735567145979.png","GET",55,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.616Z","info","/images/image_1737459937929.png","GET",51,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:48.622Z","info","/images/image_1737459653547.png","GET",63,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:54.445Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",26,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:54.533Z","info","/users/6772a4bed109caaa71261dc8","GET",22,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:20:54.539Z","info","/users/67b035180006e9866cbba721","GET",27,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:34.067Z","info","/images/image_1738390967808.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:34.071Z","info","/images/image_1735566511088.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.285Z","info","/lead/conversation/search/01","GET",9898,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.302Z","info","/meeting/6876017c5e56ed739865e6fd","DELETE",95,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.336Z","info","/lead/conversation/search/0171584","GET",129,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.345Z","info","/lead/conversation/search/01715","GET",141,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.395Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",39,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.423Z","info","/profile_pictures/2078095355564923.jpg","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.435Z","info","/images/image_1735566511088.png","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.459Z","info","/lead/conversation/search/0171","GET",270,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:53.461Z","info","/images/image_1742528979946.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:21:54.996Z","info","/lead/conversation/search/017158464","GET",62,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:02.718Z","info","/images/image_1735566725892.png","GET",112,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:02.720Z","info","/images/image_1739601147125.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:02.877Z","info","/images/image_1742528979946.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:02.881Z","info","/images/image_1738390967808.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:02.885Z","info","/profile_pictures/289500500919707.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.216Z","info","/profile_pictures/2078095355564923.jpg","GET",285,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.227Z","info","/images/image_1739601147125.png","GET",7,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.231Z","info","/lead/conversation/search/0175","GET",10745,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.236Z","info","/images/image_1735566511088.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.269Z","info","/lead/conversation/search/01758","GET",10445,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.288Z","info","/lead/conversation/search/017","GET",10815,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.293Z","info","/images/image_1735566725892.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.298Z","info","/images/image_1742528979946.jpg","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.305Z","info","/images/image_1738390967808.png","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:22:29.309Z","info","/profile_pictures/289500500919707.jpg","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:23:52.451Z","info","/profile_pictures/289500500919707.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:23:52.491Z","info","/lead/conversation/search/%E0%A7%A6%E0%A7%A7%E0%A7%AF%E0%A7%AE?creName=67b035180006e9866cbba721","GET",39,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:23:52.492Z","info","/lead/conversation/search/%E0%A7%A6%E0%A7%A7%E0%A7%AF%E0%A7%AE%E0%A7%A6%E0%A7%A6?creName=67b035180006e9866cbba721","GET",39,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:23:53.933Z","info","/lead/conversation/search/%E0%A7%A6%E0%A7%A7%E0%A7%AF%E0%A7%AE%E0%A7%A6%E0%A7%A6%E0%A7%AD%E0%A7%A7?creName=67b035180006e9866cbba721","GET",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:23:55.281Z","info","/lead/conversation/search/%E0%A7%A6%E0%A7%A7%E0%A7%AF%E0%A7%AE%E0%A7%A6%E0%A7%A6%E0%A7%AD%E0%A7%A7%E0%A7%A8%E0%A7%A7%E0%A7%AC?creName=67b035180006e9866cbba721","GET",32,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:04.338Z","info","/lead/conversation/search/01?creName=67b035180006e9866cbba721","GET",915,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:29.076Z","info","/lead/conversation/search/0198?creName=67b035180006e9866cbba721","GET",10506,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:29.251Z","info","/lead/conversation/search/01980?creName=67b035180006e9866cbba721","GET",10674,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:29.256Z","info","/lead/conversation/search/019800?creName=67b035180006e9866cbba721","GET",10506,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:29.292Z","info","/lead/conversation/search/0198007?creName=67b035180006e9866cbba721","GET",41,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:29.307Z","info","/lead/conversation/search/0198007121?creName=67b035180006e9866cbba721","GET",49,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:24:29.308Z","info","/lead/conversation/search/01980071216?creName=67b035180006e9866cbba721","GET",48,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:25:54.014Z","info","/lead/conversation/6870c24a5e56ed7398eaa95f/mark-messages-seen","PUT",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:25:54.024Z","info","/lead/conversation/6870c24a5e56ed7398eaa95f/messages/","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:25:54.026Z","info","/lead/6870c24a5e56ed7398eaa95f","GET",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:25:54.040Z","info","/meta-ads/for-lead/6870c24a5e56ed7398eaa95f","GET",21,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:25:54.138Z","info","/lead/6870c24a5e56ed7398eaa95f","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:25:57.409Z","info","/lead/6870c24a5e56ed7398eaa95f/comments","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:33.291Z","info","/images/image_1729451457799.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:33.316Z","info","/notifications/67155695d1c51105eeefadf5","GET",15,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:33.331Z","info","/meeting/timeslots","GET",23,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:33.336Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",31,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:33.349Z","info","/users?departmentName=Sales","GET",32,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:33.353Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:34.988Z","info","/users/device-token","POST",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:37.670Z","info","/images/image_1735567145979.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:37.672Z","info","/images/image_1735567335950.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:37.675Z","info","/images/image_1737191072164.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:37.684Z","info","/images/image_1737459653547.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:37.685Z","info","/images/image_1737459937929.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:27:37.686Z","info","/images/image_1738672635152.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:34.247Z","info","/lead/6870c24a5e56ed7398eaa95f/comments","POST",11570,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:35.307Z","info","/lead/conversation/search/01511","GET",427,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:36.392Z","info","/lead/conversation/search/01","GET",1688,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:49.308Z","info","/lead/conversation/6873cfea5e56ed73984a604e/mark-messages-seen","PUT",46,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:49.342Z","info","/lead/6873cfea5e56ed73984a604e","GET",73,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:49.363Z","info","/lead/conversation/6873cfea5e56ed73984a604e/messages/","GET",61,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:49.426Z","info","/meta-ads/for-lead/6873cfea5e56ed73984a604e","GET",116,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:49.489Z","info","/lead/6873cfea5e56ed73984a604e","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:52.622Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:52.624Z","info","/meeting/timeslots","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:52.626Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:52.636Z","info","/users?departmentName=Sales","GET",18,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:54.515Z","info","/meeting?dateRange=2025-07-16_2025-07-16","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:55.163Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",18,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:55.254Z","info","/users/6772a4bed109caaa71261dc8","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:30:57.859Z","info","/meeting?dateRange=2025-07-14_2025-07-14","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:28.736Z","info","/images/image_1742528979946.jpg","GET",10,
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:28.746Z","info","/images/image_1738390967808.png","GET",9,
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:28.920Z","info","/profile_pictures/289500500919707.jpg","GET",171,
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:29.258Z","info","/images/image_1729451457799.png","GET",286,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:29.590Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",492,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:29.607Z","info","/notifications/67155695d1c51105eeefadf5","GET",349,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:30.144Z","info","/lead/conversation?page=1&limit=1200","GET",602,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.792Z","info","/profile_pictures/2078095355564923.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.797Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.799Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.801Z","info","/images/image_1735566725892.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.808Z","info","/images/image_1742528979946.jpg","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.811Z","info","/images/image_1738390967808.png","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:33.821Z","info","/profile_pictures/289500500919707.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:53.549Z","info","/lead/conversation/search/01511","GET",82,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:53.971Z","info","/lead/conversation/search/01","GET",506,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:55.621Z","info","/lead/conversation/search/01511616","GET",38,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.681Z","info","/lead/conversation/6873cfea5e56ed73984a604e/mark-messages-seen","PUT",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.693Z","info","/lead/6873cfea5e56ed73984a604e","GET",23,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.697Z","info","/lead/conversation/6873cfea5e56ed73984a604e/messages/","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.705Z","info","/meta-ads/for-lead/","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.754Z","info","/lead/6873cfea5e56ed73984a604e","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.777Z","info","/meta-ads/for-lead/6873cfea5e56ed73984a604e","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.854Z","info","/images/image_1742445079027.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.856Z","info","/images/image_1742445095051.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.858Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:31:58.860Z","info","/images/image_1742445115114.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:03.128Z","info","/map/divisions","GET",266,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:04.012Z","info","/lead/6870c24a5e56ed7398eaa95f/reminders","POST",728,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:04.495Z","info","/lead/6870c24a5e56ed7398eaa95f","GET",215,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:05.538Z","info","/meeting/timeslots","GET",160,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:05.791Z","info","/users?departmentName=Sales","GET",265,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:05.794Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",263,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:06.151Z","info","/images/image_1735567145979.png","GET",127,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:06.162Z","info","/images/image_1735567335950.png","GET",7,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:06.166Z","info","/images/image_1737191072164.png","GET",3,"127.0.0.1"
